,edge,mean_bert_score,mean_rating
105,"('Quantum_mechanics', 'Proton')",0.3177734315395355,1.0
106,"('Cyprus', 'Mediterranean_Sea')",0.5083516836166382,2.0
107,"('Edward_Teller', 'Fascism')",0.14677391946315765,
108,"('Mango', 'Cattle')",0.31727147102355957,
109,"('Sub-Saharan_Africa', 'Oceania')",0.4364936053752899,4.0
110,"('Romania', 'Communism')",0.3774242401123047,1.0
111,"('Music_of_New_Zealand', 'Folk_music')",0.5563865303993225,2.0
112,"('China', 'Terrorism')",0.3368547260761261,4.0
113,"('Nikola_Tesla', 'Telephone')",0.17330385744571686,3.2857142857142856
114,"('Suleiman_the_Magnificent', 'Charles_V%2C_Holy_Roman_Emperor')",0.4096851944923401,4.0
115,"('English_language', 'Bermuda')",0.26648077368736267,
116,"('People%27s_Republic_of_China', 'Republic_of_China')",0.8737685084342957,2.0
117,"('Mind', 'Christianity')",0.23058106005191803,1.0
118,"('John_Locke', 'United_States')",0.4246498942375183,3.25
119,"('Apple', 'Folklore')",0.18855613470077515,4.0
120,"('Jacques_Cartier', 'France')",0.36089086532592773,3.0
121,"('21st_century', 'Europe')",0.2512270212173462,1.0
122,"('55_Cancri', '55_Cancri_e')",0.9357831478118896,3.6
123,"('United_Kingdom', 'Wales')",0.5385178327560425,1.9090909090909092
124,"('Deinonychus', 'Calvin_and_Hobbes')",0.2743918001651764,2.3333333333333335
125,"('Lion', 'South_Africa')",0.2652585506439209,
126,"('Tropics', 'Earth')",0.3865053057670593,2.823529411764706
127,"('Martin_Luther_King%2C_Jr.', 'Sociology')",0.22321969270706177,2.0
128,"('Arctic_Circle', 'Sun')",0.33050715923309326,2.6666666666666665
129,"('Extinct_birds', '20th_century')",0.3616929054260254,3.0
130,"('Scandium', 'Periodic_table')",0.36492419242858887,
131,"('Bird', 'Tuberculosis')",0.18784841895103455,3.0
132,"('Lithium_aluminium_hydride', 'Atom')",0.3301779329776764,2.0
133,"('American_football', 'World_War_II')",0.279263973236084,3.0
134,"('Dublin', 'New_York_City')",0.37904593348503113,
135,"('Moon', 'Mars')",0.5607513189315796,3.3333333333333335
136,"('Genetics', 'Plant')",0.2959855794906616,4.0
137,"('River', 'Yenisei_River')",0.4294016361236572,4.0
138,"('Serenity_%28film%29', 'Firefly_%28TV_series%29')",0.5924600958824158,3.0
139,"('Roald_Amundsen', 'Germany')",0.1225593090057373,
140,"('Diamond', 'Africa')",0.21130725741386414,2.6
141,"('Russian_Revolution_of_1917', 'Socialism')",0.35046207904815674,3.5
142,"('James_Clerk_Maxwell', 'Cambridge')",0.15286144614219666,1.0
143,"('Russia', 'Ottoman_Empire')",0.4451390206813812,2.0
144,"('Magna_Carta', 'Abbot')",0.20914965867996216,4.0
145,"('Bill_Gates', 'United_States')",0.40730494260787964,1.875
146,"('The_Picture_of_Dorian_Gray', 'Fiction')",0.32052141427993774,3.0
147,"('Zebra_shark', 'Indian_Ocean')",0.5783438682556152,
148,"('United_Kingdom', 'Elizabeth_II_of_the_United_Kingdom')",0.42707359790802,2.559322033898305
149,"('Jesus', 'Mahatma_Gandhi')",0.31755197048187256,
150,"('Human', 'Africa')",0.3337709307670593,2.391304347826087
151,"('Cheetah', 'Spanish_language')",0.16359232366085052,
152,"('Amber', 'Aristotle')",0.15653499960899353,1.0
153,"('Chew_Magna', 'Middle_Ages')",0.34124162793159485,
154,"('Owl', 'Mammal')",0.44372841715812683,2.6
155,"('China', 'Jesus')",0.2705090641975403,
156,"('Zeus', 'Tree')",0.2076752483844757,2.0
157,"('Judaism', 'God')",0.42326024174690247,2.25
158,"('Uganda', 'English_language')",0.3357718586921692,3.0
159,"('16th_century', 'Brazil')",0.18626073002815247,3.0
160,"('Agriculture', 'Andes')",0.295257568359375,1.0
161,"('John_F._Kennedy', 'Dwight_D._Eisenhower')",0.6429292559623718,4.0
162,"('Maya_civilization', 'Maya_mythology')",0.8441453576087952,1.5714285714285714
163,"('Ichthyosaur', 'Chordate')",0.2991888225078583,1.0
164,"('Kookaburra', 'Platypus')",0.30018389225006104,3.0
165,"('Black_hole', 'Milky_Way')",0.5259746313095093,4.5
166,"('Richard_Francis_Burton', 'Portugal')",0.14830684661865234,5.0
167,"('Fruit', 'European_Union')",0.19272080063819885,2.6666666666666665
168,"('Evolution', 'Organism')",0.5122373700141907,3.2222222222222223
169,"('Dolphin', 'Scientific_classification')",0.17274968326091766,4.0
170,"('Sahara', 'Egypt')",0.49697253108024597,
171,"('Uranium', 'Democratic_Republic_of_the_Congo')",0.2516487240791321,
172,"('Photosynthesis', 'Hydrogen')",0.29017484188079834,3.25
173,"('Polar_coordinate_system', 'Engineering')",-0.04224696382880211,2.0
174,"('Rain', 'Plant')",0.2655775547027588,3.0
175,"('Uranium', 'Mississippi_River')",0.21896794438362122,2.0
176,"('Iran', 'Middle_East')",0.5809529423713684,2.0
177,"('Bird', 'Biology')",0.260149747133255,3.0
178,"('Manchester', 'Russia')",0.2550397217273712,1.0
179,"('Weather', 'Meteorology')",0.6783196330070496,2.0
180,"('Ytterbium', 'Chemical_element')",0.2991698682308197,2.0
181,"('Maghreb', 'Western_Sahara')",0.48496636748313904,3.0
182,"('Algol', 'Sun')",0.28481525182724,
183,"('United_Kingdom', 'Football_%28soccer%29')",0.3955698013305664,2.5555555555555554
184,"('Cyrus_the_Great', 'Persian_Empire')",0.47264567017555237,1.0
185,"('Folic_acid', 'Cereal')",0.18020406365394592,2.0
186,"('Statistics', 'Carl_Friedrich_Gauss')",0.15764440596103668,3.0
187,"('Arabic_language', 'Iraq')",0.4073338806629181,2.7142857142857144
188,"('Abbey_Theatre', 'Irish_theatre')",0.719184160232544,4.25
189,"('Yugoslavia', 'Bosnia_and_Herzegovina')",0.6919010877609253,1.0
190,"('Typhoon_Saomai_%282006%29', 'Vietnam')",0.2918431758880615,
191,"('United_Nations', 'Moscow')",0.28078892827033997,3.0
192,"('Hungary', 'Folk_music')",0.25326526165008545,2.0
193,"('Edward_II_of_England', 'University_of_Cambridge')",0.4020152986049652,1.0
194,"('Ramayana', 'Hinduism')",0.42604219913482666,2.0
195,"('Israel', 'Chemistry')",0.1684991717338562,5.0
196,"('Energy', 'Chemistry')",0.4270061254501343,2.5
197,"('Gender', 'Bible')",0.2807343006134033,3.0
198,"('Macintosh', 'IPod')",0.4770934581756592,3.04
199,"('Mineral', 'Dead_Sea')",0.23196370899677277,2.0
200,"('Snow_Goose', '20th_century')",0.27796441316604614,1.0
201,"('European_Space_Agency', 'Sweden')",0.2644813656806946,2.6666666666666665
202,"('Paris', '19th_century')",0.2230188548564911,3.5
203,"('Namibia', 'United_Nations')",0.3360449969768524,2.25
204,"('George_I_of_Great_Britain', 'Order_of_the_Bath')",0.22418446838855743,4.0
205,"('Vampire', 'Film')",0.29518023133277893,3.0
206,"('South_America', 'Hinduism')",0.2602579891681671,
207,"('British_Empire', 'Israel')",0.3628515303134918,
208,"('Uranus', 'Jupiter')",0.6685760021209717,4.0
209,"('Wind', 'Thunderstorm')",0.5267606377601624,3.0
210,"('Nature', 'Art')",0.4326278567314148,
211,"('Medicine', 'Anthropology')",0.486202597618103,2.0
212,"('Kylie_Minogue', 'Belgium')",0.1917252391576767,
213,"('Austria', 'List_of_countries_by_system_of_government')",0.3376395106315613,3.0
214,"('History_of_democracy', 'Rome')",0.34353166818618774,1.0
215,"('Attack_on_Pearl_Harbor', 'Tokyo')",0.2983381450176239,1.75
216,"('Algeria', 'Western_Sahara')",0.5707306861877441,3.0
217,"('Nintendo_Entertainment_System', 'Japan')",0.2677189111709595,3.0
218,"('Vicia_faba', 'Greece')",0.21841247379779816,
219,"('History_of_South_Africa', 'Second_Boer_War')",0.6061859130859375,2.0
220,"('Republic_of_the_Congo', 'Congo_River')",0.7233603000640869,2.0
221,"('Bird_migration', 'Eagle')",0.3681923449039459,2.5
222,"('Great_Red_Spot', 'Gas_giant')",0.3988386392593384,2.0
223,"('Pyramid', 'Sun')",0.29487866163253784,3.0416666666666665
224,"('Germany', 'Democratic_Republic_of_the_Congo')",0.34762364625930786,2.6666666666666665
225,"('Kashmir_region', 'People%27s_Republic_of_China')",0.4010833501815796,
226,"('Chemical_element', 'Periodic_table')",0.6869595050811768,2.46927374301676
227,"('Sputnik_1', 'New_York_City')",0.23312070965766907,3.5
228,"('Westminster_Abbey', 'River_Thames')",0.5698827505111694,3.0
229,"('Roman_Catholic_Church', 'Shroud_of_Turin')",0.33956849575042725,
230,"('Geography_of_Ireland', 'Europe')",0.30198487639427185,1.6666666666666667
231,"('Roman_Empire', 'Ancient_Rome')",0.8263140916824341,2.769230769230769
232,"('Damascus_steel', 'Germany')",0.1687951683998108,2.0
233,"('Tornado', 'Eye_%28cyclone%29')",0.18961438536643982,
234,"('Olympic_Games', 'Berlin')",0.2822723686695099,1.0
235,"('Scientific_classification', 'Evolution')",0.2854502499103546,2.5454545454545454
236,"('Mount_Pinatubo', 'United_States')",0.16660815477371216,3.0
237,"('Boron', 'United_States')",0.13724298775196075,2.0
238,"('Time', 'Internet')",0.2530272603034973,2.0
239,"('India', 'South_America')",0.4426552653312683,2.3333333333333335
240,"('Colombia', 'Andes')",0.6202979683876038,3.0
241,"('Yellow_River', 'China')",0.1543026864528656,2.75
242,"('Laika', 'Organism')",0.09861408174037933,
243,"('Screw', 'Mediterranean_Sea')",0.19075685739517212,
244,"('Bosnia_and_Herzegovina', 'Nazi_Germany')",0.3434482216835022,
245,"('Elizabeth_II_of_the_United_Kingdom', 'Barbados')",0.25380146503448486,5.0
246,"('Poison_gas_in_World_War_I', 'Germany')",0.19349126517772675,2.0
247,"('Plate_tectonics', 'Energy')",0.19792909920215607,2.0
248,"('Galileo_Galilei', 'Speed_of_light')",0.30716732144355774,4.0
249,"('Albrecht_D%C3%BCrer', 'Paul_of_Tarsus')",0.40262705087661743,3.0
250,"('Landscape', '20th_century')",0.24728892743587494,2.5
251,"('Chlorine', 'Water')",0.5484741926193237,2.5
252,"('Cuba', 'World_War_II')",0.17406870424747467,4.0
253,"('Jan_Mayen', 'Norway')",0.288120299577713,
254,"('Noam_Chomsky', 'Human_rights')",0.41629454493522644,3.5
255,"('Mercury_%28planet%29', 'Metal')",0.23443642258644104,3.0
256,"('Ancient_Rome', 'Architecture')",0.2923465967178345,2.5
257,"('Howland_Island', 'Cat')",0.19170455634593964,2.0
258,"('Rupee', 'Pound_sterling')",0.5351287722587585,2.0
259,"('Firefly_%28TV_series%29', 'World_War_II')",0.15572074055671692,
260,"('Multiple_sclerosis', 'Human')",0.1772003173828125,
261,"('Thorium', 'Soil')",0.2920001149177551,4.0
262,"('Praia', 'Portuguese_language')",0.4405287802219391,2.5
263,"('World_War_II', 'Netherlands')",0.1925026923418045,2.1666666666666665
264,"('Shining_Path', 'Marxism')",0.10856655240058899,
265,"('Persian_Gulf', 'Kuwait')",0.6227548122406006,2.6666666666666665
266,"('Washington%2C_D.C.', 'World_War_II')",0.2089996337890625,3.0
267,"('Atom', 'Helium')",0.4780398905277252,2.25
268,"('Spanish_Armada', 'Tropical_cyclone')",0.39533731341362,
269,"('Hepatocellular_carcinoma', 'China')",0.13007225096225739,3.5
270,"('Coulomb%27s_law', 'Albert_Einstein')",0.11774929612874985,4.0
271,"('Habsburg_Spain', 'Ottoman_Empire')",0.6053365468978882,3.0
272,"('Stone_Age', 'History')",0.24549758434295654,2.5
273,"('Arecaceae', 'American_Revolutionary_War')",0.14299583435058594,
274,"('Turquoise', 'California')",0.1910102665424347,2.0
275,"('History_of_South_Africa', 'United_Kingdom')",0.25271162390708923,
276,"('Belgium', 'Latin')",0.35971128940582275,
277,"('Royal_Navy', 'Spanish_Armada')",0.6004096269607544,3.6666666666666665
278,"('Astrology', 'Jupiter')",0.33896905183792114,
279,"('Manchester', 'Beer')",0.2110731154680252,
280,"('Brussels', 'United_Kingdom')",0.2893356680870056,
281,"('Nazi_Germany', 'Cold_War')",0.5578747391700745,
282,"('Ringed_Plover', 'Africa')",0.08871829509735107,1.5
283,"('Vulture', 'Antarctica')",0.15771132707595825,
284,"('Government', 'Transport')",0.29702138900756836,3.0
285,"('Geography_of_India', 'Snow')",0.19835638999938965,
286,"('Royal_Geographical_Society', 'Arctic')",0.205836683511734,4.0
287,"('James_I_of_England', 'William_Shakespeare')",0.540262758731842,2.0
288,"('Antananarivo', 'Madagascar')",0.454630970954895,2.0
289,"('Goa', 'Delhi')",0.5661733150482178,
290,"('South_America', 'Netherlands_Antilles')",0.5425094366073608,
291,"('Durham', 'England')",0.34820860624313354,5.0
292,"('2005_Atlantic_hurricane_season', 'Hurricane_Philippe_%282005%29')",0.4558127522468567,3.5
293,"('Nile', 'Lake_Tanganyika')",0.39601659774780273,1.0
294,"('Washington%2C_D.C.', 'City')",0.43249770998954773,1.0
295,"('Star', 'Tycho_Brahe')",0.20306724309921265,2.0
296,"('North_America', 'Great_Britain')",0.6638212203979492,5.0
297,"('Comet_Hyakutake', 'Gravitation')",0.12005805969238281,1.0
298,"('Germany', 'German_reunification')",0.5302821397781372,1.625
299,"('Geneva', 'Electricity')",0.17520615458488464,
300,"('Mercantilism', 'Germany')",0.22776535153388977,2.0
301,"('Black_Death', 'India')",0.12027453631162643,1.0
302,"('Battle_of_Bicocca', 'War_of_the_League_of_Cambrai')",0.588647186756134,
303,"('Trout', 'Asia')",0.12238312512636185,1.0
304,"('Arctic', 'Cretaceous')",0.31047746539115906,
305,"('Montreal', 'Canadian_Pacific_Railway')",0.36846569180488586,
306,"('James_II_of_England', 'British_monarchy')",0.568781852722168,3.0
307,"('Pacific_Ocean', 'Singapore')",0.2907067835330963,4.0
308,"('Lithium', 'World_War_II')",0.14687302708625793,5.0
309,"('Damascus', 'Mediterranean_Sea')",0.33966320753097534,2.5
310,"('Serbia', 'Madagascar')",0.48171475529670715,2.0
311,"('Juvenile_delinquency', 'Society')",0.30208536982536316,3.0
312,"('Wine', 'England')",0.3229637145996094,2.0
313,"('Lake_Kariba', 'Indian_Ocean')",0.5699220895767212,1.0
314,"('Spain', 'American_Revolutionary_War')",0.11077138781547546,3.3333333333333335
315,"('Carbon', 'Earth')",0.337208092212677,2.0
316,"('Victoria_of_the_United_Kingdom', 'Canada')",0.28701308369636536,2.0
317,"('Red_Kite', 'United_Kingdom')",0.3834671974182129,2.5
318,"('Theropoda', 'Deinonychus')",0.309590607881546,3.0
319,"('Herbivore', 'Meat')",0.4968078136444092,4.0
320,"('Maya_mythology', 'Christianity')",0.3182412087917328,3.0
321,"('William_Hogarth', 'John_Milton')",0.5910921096801758,1.0
322,"('Tuvalu', 'Christianity')",0.17038792371749878,1.0
323,"('Pigment', 'Carbon')",0.39165499806404114,3.0
324,"('FIFA', 'World_War_II')",0.2240125685930252,2.0
325,"('England_expects_that_every_man_will_do_his_duty', 'Spain')",0.15002477169036865,1.0
326,"('Tobacco_smoking', 'Asthma')",0.39198362827301025,2.6666666666666665
327,"('Economy_of_India', 'University_of_Cambridge')",0.24827538430690765,1.0
328,"('Arab_League', 'Egypt')",0.47922515869140625,2.0
329,"('Tungsten', 'Spain')",0.19756393134593964,2.0
330,"('Sculpture', 'Renaissance')",0.39265307784080505,2.5
331,"('Tiger_shark', 'Japan')",0.12117086350917816,1.0
332,"('Stuttering', 'Brain')",0.32823461294174194,1.0
333,"('Western_Roman_Empire', 'Alexander_the_Great')",0.3241982161998749,3.0
334,"('Saturn', 'Tropical_cyclone')",0.28436219692230225,5.0
335,"('George_IV_of_the_United_Kingdom', 'George_III_of_the_United_Kingdom')",0.972412645816803,3.0
336,"('Australian_rules_football', 'Basketball')",0.44507163763046265,2.0
337,"('Scramble_for_Africa', 'Nile')",0.3488442301750183,2.0
338,"('Gustav_Holst', 'Mahabharata')",0.19494515657424927,2.0
339,"('House_Sparrow', 'Tree_Sparrow')",0.8201411366462708,2.0
340,"('Effects_of_global_warming', 'Rain')",0.19527368247509003,
341,"('Thallium', 'Granite')",0.4402453899383545,1.0
342,"('Diamond', 'Semiconductor')",0.3400939702987671,
343,"('Greek_mythology', 'Thucydides')",0.49770674109458923,1.5
344,"('Mandan', 'English_language')",0.1980629414319992,
345,"('African_American_literature', 'North_America')",0.24190658330917358,2.0
346,"('Sun', 'Comet')",0.34326452016830444,2.5
347,"('Arabic_language', 'Senegal')",0.29355454444885254,
348,"('Magna_Carta', 'European_Union')",0.4765317738056183,3.0
349,"('Agriculture', 'Ammonia')",0.22599367797374725,
350,"('Gal%C3%A1pagos_Islands', 'Christopher_Columbus')",0.42151331901550293,2.0
351,"('Ming_Dynasty', 'Zheng_He')",0.6890709400177002,2.5
352,"('Socialism', 'Cooperative')",0.3795924782752991,2.5
353,"('Murray_River', '19th_century')",0.18740426003932953,
354,"('Earth', 'Carl_Sagan')",0.27445194125175476,3.5
355,"('France', 'Euro')",0.4109869599342346,2.642857142857143
356,"('Byzantine_Empire', 'Jerusalem')",0.35358795523643494,2.0
357,"('Radar', 'Radio')",0.43356770277023315,3.125
358,"('Broadcasting', 'Sound')",0.3855450749397278,2.7777777777777777
359,"('Juan_Sebasti%C3%A1n_Elcano', 'Spain')",0.20327025651931763,
360,"('Music_of_New_Zealand', 'Scotland')",0.2648056447505951,3.0
361,"('History_of_Greece', 'Euclid')",0.41069456934928894,2.3333333333333335
362,"('Literature', 'Romanticism')",0.520652174949646,2.5
363,"('Gustav_Holst', 'England')",0.13985484838485718,2.5
364,"('England', 'Lion')",0.2439180165529251,3.0
365,"('Education', 'Chemistry')",0.3655393719673157,2.625
366,"('Ivory-billed_Woodpecker', 'Cornell_University')",0.3510984182357788,2.0
367,"('Brain', 'Down_syndrome')",0.2800823152065277,
368,"('Mythology', 'Roman_mythology')",0.6391063928604126,2.875
369,"('Edward_Gibbon', 'Winston_Churchill')",0.6379804015159607,3.0
370,"('Karl_Marx', 'Political_philosophy')",0.5001221895217896,3.5
371,"('Ren%C3%A9_Descartes', 'Mathematical_analysis')",0.26988792419433594,5.0
372,"('Pope_John_Paul_II', 'Marcel_Lefebvre')",0.45362377166748047,3.5
373,"('Politics_of_the_United_Kingdom', 'Government')",0.4814152419567108,3.0
374,"('Ammonia', 'Nitrogen_fixation')",0.5347414016723633,4.0
375,"('Greenland', 'Faroe_Islands')",0.4853478968143463,4.0
376,"('Roman_Catholic_Church', 'Meteorology')",0.16043470799922943,
377,"('Nitrogen', 'Bacteria')",0.3419362008571625,2.0
378,"('British_Isles', 'Great_Britain')",0.778434157371521,3.142857142857143
379,"('Music_of_Italy', 'Austria')",0.3577059805393219,3.0
380,"('Triumph_of_the_Will', 'Cloud')",0.15513983368873596,
381,"('Aquarium', 'Animal')",0.4392922520637512,3.5
382,"('Train', 'Coal')",0.28632861375808716,
383,"('Pashtun_people', 'Canada')",0.264004111289978,2.0
384,"('Sony', 'Music')",0.33431458473205566,2.2
385,"('Maxwell%27s_equations', 'Manifold')",0.23914289474487305,
386,"('French_language', 'Democratic_Republic_of_the_Congo')",0.3432733714580536,2.5
387,"('Ununquadium', 'Plutonium')",0.5659773349761963,
388,"('Carnivore', 'Eagle')",0.3026118874549866,
389,"('Uranus', 'Greek_mythology')",0.33877265453338623,1.0
390,"('Clock', '20th_century')",0.2886165976524353,3.0
391,"('Socialism', 'Anarchism')",0.5677943825721741,2.5714285714285716
392,"('Sahara', 'United_States')",0.20700180530548096,1.0
393,"('NATO', 'United_Nations')",0.49860769510269165,3.0
394,"('Ice_hockey', 'Sweden')",0.23905739188194275,2.0
395,"('United_States', 'Mississippi_River')",0.4514102339744568,1.7
396,"('Technology', 'Heat')",0.25145041942596436,3.0
397,"('Fossil_fuel', 'Carbon')",0.4702327251434326,2.25
398,"('English_language', 'Canada')",0.3025677502155304,2.3684210526315788
399,"('Water_Buffalo', 'China')",0.1225462257862091,1.5
400,"('Omega-3_fatty_acid', 'Schizophrenia')",0.18668346107006073,
401,"('Time', 'History')",0.42280176281929016,3.5555555555555554
402,"('Brighton', 'United_Kingdom')",0.34633150696754456,
403,"('Pollinator_decline', 'Nutrition')",0.14573325216770172,1.0
404,"('Bird_migration', 'Wader')",0.20452231168746948,2.0
405,"('India', 'List_of_countries_by_system_of_government')",0.31243523955345154,2.2
406,"('Physical_science', 'Science')",0.6758559346199036,2.0
407,"('Onion', 'Cell_%28biology%29')",0.1689327508211136,
408,"('University', 'China')",0.2887656092643738,
409,"('Olive_oil', 'Coriander')",0.36255499720573425,4.5
410,"('Apple', 'Norse_mythology')",0.19134554266929626,2.0
411,"('Banjul', 'Slavery')",0.24593721330165863,2.0
412,"('Noam_Chomsky', 'Philosophy_of_mind')",0.30683499574661255,
413,"('Norwich', 'Middle_Ages')",0.20888598263263702,4.0
414,"('Tropical_Storm_Odette_%282003%29', 'Colombia')",0.17243395745754242,3.0
415,"('Piccadilly_Circus', 'Guinness')",0.2632495164871216,2.0
